ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9444999,HW589125,12/29/2013 04:00:00 PM,026XX N SACRAMENTO AVE,0810,THEFT,OVER $500,STREET,false,false,1411,014,35,22,06,1155956,1917706,2013,12/31/2013 10:29:49 AM,41.929978874,-87.702319084,"(41.929978874, -87.702319084)"
9461100,HX114025,12/29/2013 04:00:00 PM,004XX W ROOSEVELT RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0124,001,2,28,07,1173357,1894942,2013,01/15/2014 08:29:26 AM,41.867143984,-87.63905223,"(41.867143984, -87.63905223)"
9477016,HX130541,12/29/2013 04:00:00 PM,077XX S PAXTON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0414,004,8,43,05,1192167,1854276,2013,02/17/2014 07:14:14 PM,41.755116018,-87.571323194,"(41.755116018, -87.571323194)"
9443657,HW588112,12/29/2013 03:55:00 PM,008XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,1833,018,42,8,06,1177376,1906134,2013,12/31/2013 07:29:36 AM,41.897765295,-87.623958464,"(41.897765295, -87.623958464)"
9443768,HW588128,12/29/2013 03:54:00 PM,017XX E 67TH ST,2017,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,true,false,0332,003,5,43,18,1189240,1860868,2013,12/29/2013 09:55:14 PM,41.773275667,-87.581838618,"(41.773275667, -87.581838618)"
9443639,HW588035,12/29/2013 03:53:00 PM,0000X E 101ST PL,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0511,005,9,49,03,1178320,1837724,2013,01/07/2014 07:53:40 PM,41.710020616,-87.622569088,"(41.710020616, -87.622569088)"
9443603,HW588072,12/29/2013 03:51:00 PM,019XX S ST LOUIS AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,STREET,true,false,1024,010,24,29,26,1153371,1890047,2013,12/30/2013 10:34:35 AM,41.854131666,-87.712553693,"(41.854131666, -87.712553693)"
9446700,HW588064,12/29/2013 03:51:00 PM,067XX S EAST END AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0332,003,5,43,08B,1188662,1860381,2013,01/04/2014 02:39:05 PM,41.771953139,-87.58397295,"(41.771953139, -87.58397295)"
9443749,HW588025,12/29/2013 03:45:00 PM,061XX S ADA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0713,007,16,67,08B,1168403,1864021,2013,01/03/2014 07:56:00 AM,41.782402138,-87.658131047,"(41.782402138, -87.658131047)"
9443543,HW588019,12/29/2013 03:40:00 PM,011XX W 88TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,2222,022,21,71,06,1169897,1846395,2013,12/30/2013 07:17:04 AM,41.734001773,-87.653164553,"(41.734001773, -87.653164553)"
9443541,HW588022,12/29/2013 03:40:00 PM,003XX E SUPERIOR ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1834,018,42,8,06,1178830,1905401,2013,12/30/2013 12:08:42 PM,41.895720797,-87.618640575,"(41.895720797, -87.618640575)"
9443684,HW588066,12/29/2013 03:30:00 PM,080XX S SOUTH SHORE DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0422,004,7,46,08B,1198514,1852021,2013,12/30/2013 05:50:42 AM,41.748771522,-87.548139104,"(41.748771522, -87.548139104)"
9443596,HW588030,12/29/2013 03:30:00 PM,072XX S HALSTED ST,0560,ASSAULT,SIMPLE,STREET,false,true,0733,007,17,68,08A,1172174,1857053,2013,01/10/2014 03:27:34 PM,41.763199031,-87.644510132,"(41.763199031, -87.644510132)"
9443878,HW588059,12/29/2013 03:30:00 PM,114XX S EMERALD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2233,022,34,49,03,1173318,1829197,2013,01/10/2014 04:42:55 PM,41.686733072,-87.641138134,"(41.686733072, -87.641138134)"
9445412,HW588076,12/29/2013 03:30:00 PM,018XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1434,014,1,22,06,1160817,1912234,2013,02/22/2014 02:58:19 PM,41.914863768,-87.68460827,"(41.914863768, -87.68460827)"
9456937,HW587980,12/29/2013 03:25:00 PM,029XX W 38TH PL,0820,THEFT,$500 AND UNDER,STREET,false,false,0911,009,14,58,06,1157508,1879005,2013,01/11/2014 07:17:17 AM,41.823748058,-87.697669153,"(41.823748058, -87.697669153)"
9443613,HW588040,12/29/2013 03:24:00 PM,039XX W 79TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,DRUG STORE,true,false,0833,008,18,70,04A,1151280,1851972,2013,06/14/2014 12:41:49 PM,41.749689529,-87.721223757,"(41.749689529, -87.721223757)"
9443548,HW588004,12/29/2013 03:23:00 PM,066XX S DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0726,007,15,67,18,1164129,1860746,2013,12/29/2013 04:35:22 PM,41.773506131,-87.673892854,"(41.773506131, -87.673892854)"
9443559,HW587996,12/29/2013 03:22:00 PM,053XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1522,015,28,25,18,1140810,1899546,2013,12/29/2013 04:45:48 PM,41.880438132,-87.758424579,"(41.880438132, -87.758424579)"
9443614,HW588120,12/29/2013 03:20:00 PM,050XX S KOLIN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0815,008,23,57,03,1148176,1870775,2013,01/28/2014 09:20:25 AM,41.801348091,-87.732116578,"(41.801348091, -87.732116578)"
9443572,HW588003,12/29/2013 03:20:00 PM,002XX N CLARK ST,0560,ASSAULT,SIMPLE,RESTAURANT,true,false,0111,001,42,32,08A,1175541,1901758,2013,12/29/2013 09:22:18 PM,41.885798754,-87.630829738,"(41.885798754, -87.630829738)"
9443534,HW587991,12/29/2013 03:16:00 PM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0833,008,13,65,06,1145766,1853739,2013,12/30/2013 10:28:58 AM,41.754644364,-87.741385133,"(41.754644364, -87.741385133)"
9443569,HW588036,12/29/2013 03:15:00 PM,064XX N BELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2412,024,50,2,14,1160100,1942734,2013,12/31/2013 10:00:35 AM,41.998572268,-87.68639652,"(41.998572268, -87.68639652)"
9443854,HW587989,12/29/2013 03:10:00 PM,005XX N MONTICELLO AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,1122,,27,23,08B,,,2013,12/30/2013 07:10:37 AM,,,
9443598,HW588002,12/29/2013 03:10:00 PM,037XX W CHICAGO AVE,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,1112,011,27,23,26,1151108,1905037,2013,12/31/2013 08:21:22 AM,41.895310488,-87.720467,"(41.895310488, -87.720467)"
9443532,HW587992,12/29/2013 03:10:00 PM,040XX W VAN BUREN ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1132,011,24,26,18,1149580,1897679,2013,12/29/2013 04:06:27 PM,41.875149148,-87.726270182,"(41.875149148, -87.726270182)"
9443584,HW588007,12/29/2013 03:08:00 PM,034XX N BROADWAY,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,PARKING LOT/GARAGE(NON.RESID.),false,false,1925,019,44,6,08B,1171261,1923247,2013,12/31/2013 02:30:47 PM,41.944860741,-87.645914157,"(41.944860741, -87.645914157)"
9443679,HW588078,12/29/2013 03:00:00 PM,046XX W JACKSON BLVD,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,false,false,1113,011,28,25,17,1145211,1898320,2013,03/01/2014 10:34:39 PM,41.876991804,-87.742295353,"(41.876991804, -87.742295353)"
9443676,HW588143,12/29/2013 03:00:00 PM,056XX S HERMITAGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0715,007,15,67,08B,1165683,1867181,2013,01/15/2014 11:06:20 AM,41.791131751,-87.668013702,"(41.791131751, -87.668013702)"
9443670,HW587984,12/29/2013 03:00:00 PM,052XX S WINCHESTER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0932,009,16,61,08B,1164197,1870070,2013,01/07/2014 01:26:24 PM,41.799090954,-87.673381229,"(41.799090954, -87.673381229)"
9443629,HW588145,12/29/2013 03:00:00 PM,027XX W LAKE ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1222,012,27,27,08B,1157754,1901016,2013,12/29/2013 08:31:44 PM,41.884143632,-87.696167457,"(41.884143632, -87.696167457)"
9443817,HW588390,12/29/2013 03:00:00 PM,012XX W 95TH PL,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),true,false,2213,022,21,73,07,1169754,1841362,2013,01/23/2014 11:39:14 PM,41.720193587,-87.653833988,"(41.720193587, -87.653833988)"
9470516,HX123597,12/29/2013 03:00:00 PM,073XX S MARYLAND AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0323,003,6,69,06,1183212,1856511,2013,01/23/2014 10:47:47 AM,41.761462053,-87.604070973,"(41.761462053, -87.604070973)"
9446251,HW590063,12/29/2013 03:00:00 PM,045XX N ARTESIAN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1911,019,47,4,06,1159261,1930060,2013,01/01/2014 08:54:34 AM,41.96381161,-87.68983321,"(41.96381161, -87.68983321)"
9445871,HW589899,12/29/2013 03:00:00 PM,014XX E 75TH ST,0890,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,false,false,0324,003,5,43,06,1187471,1855597,2013,01/01/2014 08:24:26 AM,41.758853813,-87.588490575,"(41.758853813, -87.588490575)"
9443553,HW588008,12/29/2013 02:50:00 PM,109XX S TALMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2212,022,19,75,18,1160617,1832106,2013,12/29/2013 04:38:33 PM,41.694986541,-87.687554871,"(41.694986541, -87.687554871)"
9443531,HW587940,12/29/2013 02:50:00 PM,012XX N CENTRAL AVE,2027,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),true,false,2532,025,37,25,18,1138828,1907476,2013,12/29/2013 04:06:02 PM,41.90223525,-87.7655097,"(41.90223525, -87.7655097)"
9443526,HW587953,12/29/2013 02:45:00 PM,120XX S LAFAYETTE AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,0523,005,9,53,03,1178058,1824894,2013,01/07/2014 08:08:13 AM,41.674819168,-87.623915533,"(41.674819168, -87.623915533)"
9443588,HW587975,12/29/2013 02:40:00 PM,036XX N HALSTED ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1923,019,44,6,06,1170229,1924560,2013,12/30/2013 09:57:00 AM,41.948486311,-87.64966885,"(41.948486311, -87.64966885)"
9443581,HW587959,12/29/2013 02:40:00 PM,088XX S LAFLIN ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,2221,022,21,71,04B,1167834,1846317,2013,01/08/2014 09:38:16 AM,41.73383222,-87.660724648,"(41.73383222, -87.660724648)"
9443498,HW587946,12/29/2013 02:40:00 PM,052XX W QUINCY ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1522,015,29,25,18,1141484,1898540,2013,12/29/2013 03:15:26 PM,41.877665125,-87.755974534,"(41.877665125, -87.755974534)"
9443698,HW588048,12/29/2013 02:35:00 PM,058XX N RIDGE AVE,0460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,2013,020,48,77,08B,1164952,1939187,2013,12/30/2013 07:50:10 AM,41.988737226,-87.668648861,"(41.988737226, -87.668648861)"
9443634,HW588125,12/29/2013 02:30:00 PM,070XX S PULASKI RD,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,0833,008,13,65,06,1150888,1857327,2013,12/30/2013 12:00:41 PM,41.764392195,-87.722520903,"(41.764392195, -87.722520903)"
9445106,HW589069,12/29/2013 02:30:00 PM,063XX S HALSTED ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0723,007,20,68,06,1172012,1863016,2013,12/31/2013 06:36:25 AM,41.779565774,-87.644928954,"(41.779565774, -87.644928954)"
9456597,HX109364,12/29/2013 02:30:00 PM,074XX S CALUMET AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0323,003,6,69,08B,1179732,1855498,2013,01/14/2014 07:13:53 AM,41.758762521,-87.616856291,"(41.758762521, -87.616856291)"
9443542,HW588013,12/29/2013 02:30:00 PM,063XX N ROCKWELL ST,0810,THEFT,OVER $500,STREET,false,false,2413,024,50,2,06,1157875,1942206,2013,01/01/2014 01:24:34 PM,41.997169253,-87.694596095,"(41.997169253, -87.694596095)"
9443547,HW587958,12/29/2013 02:25:00 PM,013XX S LAKE SHORE DR E,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),PARK PROPERTY,true,false,0132,001,2,33,18,1178822,1894472,2013,12/29/2013 04:34:43 PM,41.865731239,-87.619004053,"(41.865731239, -87.619004053)"
9443507,HW587925,12/29/2013 02:25:00 PM,003XX S CICERO AVE,0460,BATTERY,SIMPLE,GAS STATION,false,false,1533,015,24,25,08B,1144396,1898214,2013,12/30/2013 07:16:39 AM,41.876716289,-87.745290492,"(41.876716289, -87.745290492)"
9443503,HW587921,12/29/2013 02:20:00 PM,065XX S WOLCOTT AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,true,0726,007,15,67,04A,1164779,1860986,2013,01/04/2014 06:10:19 PM,41.774151022,-87.671503322,"(41.774151022, -87.671503322)"
9443497,HW587934,12/29/2013 02:20:00 PM,026XX N KIMBALL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,true,1412,014,35,22,08B,1153309,1917198,2013,01/03/2014 07:32:25 PM,41.928637926,-87.712059697,"(41.928637926, -87.712059697)"
9443488,HW587915,12/29/2013 02:20:00 PM,032XX W 16TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1022,010,24,29,04B,1154861,1891815,2013,01/28/2014 09:59:12 AM,41.858953568,-87.707037443,"(41.858953568, -87.707037443)"
9443612,HW588024,12/29/2013 02:15:00 PM,007XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1834,018,42,8,06,1177264,1905132,2013,12/30/2013 10:31:40 AM,41.8950183,-87.624400233,"(41.8950183, -87.624400233)"
9443502,HW587928,12/29/2013 02:10:00 PM,074XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,true,0733,007,17,68,14,1170968,1855653,2013,02/19/2014 06:58:34 PM,41.75938367,-87.648971164,"(41.75938367, -87.648971164)"
9443491,HW587918,12/29/2013 02:10:00 PM,023XX N KILDARE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2522,025,31,20,07,1147286,1915321,2013,02/02/2014 10:32:50 AM,41.923604886,-87.734240575,"(41.923604886, -87.734240575)"
9443731,HW588240,12/29/2013 02:00:00 PM,0000X N WABASH AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,0112,001,42,32,06,1176845,1900567,2013,12/31/2013 09:09:39 AM,41.882501192,-87.62607728,"(41.882501192, -87.62607728)"
9443677,HW588194,12/29/2013 02:00:00 PM,018XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0914,009,25,34,06,1175295,1891529,2013,12/30/2013 11:58:17 AM,41.857735248,-87.632039982,"(41.857735248, -87.632039982)"
9443675,HW588136,12/29/2013 02:00:00 PM,005XX E 41ST ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0214,002,4,38,05,1180667,1877970,2013,01/17/2014 04:14:09 PM,41.820406335,-87.612739322,"(41.820406335, -87.612739322)"
9443667,HW587950,12/29/2013 02:00:00 PM,033XX S HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,DRUG STORE,false,false,0915,009,11,60,14,1171548,1882951,2013,01/03/2014 09:46:35 PM,41.834279653,-87.646045592,"(41.834279653, -87.646045592)"
9443631,HW588152,12/29/2013 02:00:00 PM,021XX W CATON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1434,014,32,24,07,1161965,1911126,2013,01/01/2014 01:08:51 PM,41.911799432,-87.680421653,"(41.911799432, -87.680421653)"
9446160,HW589984,12/29/2013 02:00:00 PM,040XX W MONROE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1115,011,28,26,26,1149380,1899312,2013,01/06/2014 11:22:43 AM,41.879634164,-87.726962148,"(41.879634164, -87.726962148)"
9444977,HW589027,12/29/2013 02:00:00 PM,016XX S LAFLIN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1233,012,25,31,07,1166597,1892122,2013,12/31/2013 08:45:14 AM,41.859553006,-87.663949722,"(41.859553006, -87.663949722)"
9443558,HW587951,12/29/2013 02:00:00 PM,080XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0631,006,6,44,08B,1182909,1851956,2013,01/14/2014 06:55:12 PM,41.748969704,-87.605322752,"(41.748969704, -87.605322752)"
9444048,HW588583,12/29/2013 02:00:00 PM,061XX S KENWOOD AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0314,003,20,42,08B,1186170,1864537,2013,01/03/2014 09:28:11 PM,41.783416777,-87.592976552,"(41.783416777, -87.592976552)"
9443868,HW588412,12/29/2013 02:00:00 PM,065XX W FULLERTON AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,false,false,2512,025,36,19,06,1132136,1915273,2013,01/21/2014 04:38:13 PM,41.923750122,-87.789909403,"(41.923750122, -87.789909403)"
9443825,HW588244,12/29/2013 02:00:00 PM,0000X N WABASH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BAR OR TAVERN,false,false,0112,001,42,32,11,1176845,1900567,2013,01/03/2014 01:46:24 PM,41.882501192,-87.62607728,"(41.882501192, -87.62607728)"
9448072,HX101229,12/29/2013 02:00:00 PM,014XX S MUSEUM CAMPUS DR,0820,THEFT,$500 AND UNDER,SPORTS ARENA/STADIUM,false,false,0132,001,2,33,06,1179970,1893680,2013,01/03/2014 06:59:36 AM,41.863531656,-87.614814071,"(41.863531656, -87.614814071)"
9460806,HW588352,12/29/2013 02:00:00 PM,0000X W C25 ST,0460,BATTERY,SIMPLE,AIRPORT BUILDING NON-TERMINAL - SECURE AREA,false,false,1651,016,41,76,08B,1099413,1935780,2013,02/02/2014 01:07:48 PM,41.980530633,-87.90977777,"(41.980530633, -87.90977777)"
9482797,HX136296,12/29/2013 02:00:00 PM,002XX N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,false,false,0111,001,42,32,11,1177220,1901792,2013,02/05/2014 10:42:30 AM,41.885854169,-87.624663143,"(41.885854169, -87.624663143)"
9446568,HW590131,12/29/2013 02:00:00 PM,118XX S ARTESIAN AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2212,022,19,75,06,1162155,1825898,2013,01/01/2014 07:33:48 AM,41.677918884,-87.682095564,"(41.677918884, -87.682095564)"
9445230,HW589223,12/29/2013 02:00:00 PM,066XX S MARYLAND AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0321,003,5,42,06,1183072,1861295,2013,12/31/2013 07:41:13 AM,41.774593069,-87.60443549,"(41.774593069, -87.60443549)"
9443487,HW587909,12/29/2013 01:55:00 PM,025XX S HOMAN AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,true,1024,010,22,30,04A,1154154,1886701,2013,01/03/2014 09:46:31 PM,41.844934279,-87.709768936,"(41.844934279, -87.709768936)"
9443489,HW587922,12/29/2013 01:54:00 PM,026XX W HIRSCH ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,true,false,1423,014,26,24,26,1158244,1909164,2013,01/02/2014 11:59:05 AM,41.906492459,-87.694145212,"(41.906492459, -87.694145212)"
9444007,HW587907,12/29/2013 01:45:00 PM,047XX N SHERIDAN RD,0460,BATTERY,SIMPLE,CONVENIENCE STORE,false,false,1914,,46,3,08B,,,2013,12/30/2013 07:46:55 AM,,,
9443469,HW587912,12/29/2013 01:40:00 PM,045XX N AUSTIN AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1622,016,38,15,08A,1135490,1929492,2013,12/30/2013 07:00:43 AM,41.962709579,-87.777246359,"(41.962709579, -87.777246359)"
9443770,HW588016,12/29/2013 01:38:00 PM,080XX S ESSEX AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0422,,7,46,08B,,,2013,01/06/2014 08:14:56 PM,,,
9443641,HW587973,12/29/2013 01:37:00 PM,121XX S NORMAL AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,0523,005,34,53,26,1175193,1824511,2013,01/06/2014 08:14:18 PM,41.673832405,-87.634413237,"(41.673832405, -87.634413237)"
9443573,HW587914,12/29/2013 01:35:00 PM,002XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0111,001,42,32,06,1177220,1901792,2013,12/30/2013 10:14:41 AM,41.885854169,-87.624663143,"(41.885854169, -87.624663143)"
9443656,HW587994,12/29/2013 01:30:00 PM,091XX S STONY ISLAND AVE,0460,BATTERY,SIMPLE,GAS STATION,false,false,0413,004,8,48,08B,1188557,1844370,2013,01/01/2014 10:19:20 AM,41.728019969,-87.58486839,"(41.728019969, -87.58486839)"
9443617,HW587929,12/29/2013 01:30:00 PM,016XX W HARRISON ST,0560,ASSAULT,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,false,1231,012,2,28,08A,1165538,1897486,2013,12/29/2013 08:49:56 PM,41.874294877,-87.667684312,"(41.874294877, -87.667684312)"
9443615,HW588110,12/29/2013 01:30:00 PM,037XX W 82ND ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0834,008,18,70,06,1152606,1849983,2013,12/31/2013 07:00:38 AM,41.744205385,-87.716416933,"(41.744205385, -87.716416933)"
9444955,HW589075,12/29/2013 01:30:00 PM,005XX W MADISON ST,0820,THEFT,$500 AND UNDER,VEHICLE-COMMERCIAL,false,false,0121,001,42,28,06,1173100,1900352,2013,12/31/2013 06:57:39 AM,41.881995087,-87.639835236,"(41.881995087, -87.639835236)"
9443561,HW587895,12/29/2013 01:30:00 PM,051XX W WEST END AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1532,015,28,25,08B,1141898,1900452,2013,01/15/2014 10:58:41 PM,41.88290424,-87.754407056,"(41.88290424, -87.754407056)"
9443504,HW587878,12/29/2013 01:30:00 PM,057XX S SANGAMON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0712,007,16,68,08B,1170917,1866729,2013,01/04/2014 06:10:21 PM,41.789778659,-87.648834983,"(41.789778659, -87.648834983)"
9443501,HW587908,12/29/2013 01:30:00 PM,068XX S ABERDEEN ST,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,false,true,0724,007,17,68,03,1170200,1859522,2013,01/10/2014 03:27:24 PM,41.770017427,-87.651673487,"(41.770017427, -87.651673487)"
9443496,HW587927,12/29/2013 01:30:00 PM,028XX W 71ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0831,008,18,66,07,1158486,1857385,2013,01/14/2014 08:59:33 AM,41.764399924,-87.694670449,"(41.764399924, -87.694670449)"
9443473,HW587876,12/29/2013 01:30:00 PM,001XX N LEAVITT ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1223,012,2,28,08B,1161676,1901178,2013,01/02/2014 10:14:22 AM,41.884507363,-87.681760907,"(41.884507363, -87.681760907)"
9443428,HW587874,12/29/2013 01:30:00 PM,008XX E 87TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0632,006,8,44,14,1183511,1847439,2013,12/30/2013 07:22:36 AM,41.736560568,-87.603257248,"(41.736560568, -87.603257248)"
9443449,HW587885,12/29/2013 01:20:00 PM,077XX S KINGSTON AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0421,004,7,43,08A,1194574,1854155,2013,01/15/2014 11:05:43 AM,41.754725143,-87.562506343,"(41.754725143, -87.562506343)"
9443565,HW587877,12/29/2013 01:15:00 PM,060XX W WRIGHTWOOD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2512,025,29,19,03,1135811,1916695,2013,01/10/2014 09:33:30 PM,41.92758755,-87.776371868,"(41.92758755, -87.776371868)"
9443564,HW588020,12/29/2013 01:15:00 PM,045XX W MONTANA ST,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,STREET,false,true,2521,025,31,20,26,1145912,1915981,2013,01/03/2014 04:50:40 PM,41.92544222,-87.739272417,"(41.92544222, -87.739272417)"
9443955,HW588457,12/29/2013 01:15:00 PM,007XX N NOBLE ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1215,012,27,24,05,1166962,1905181,2013,01/09/2014 03:18:55 PM,41.895380112,-87.662235104,"(41.895380112, -87.662235104)"
9443518,HW587872,12/29/2013 01:14:00 PM,032XX W NORTH AVE,0330,ROBBERY,AGGRAVATED,SMALL RETAIL STORE,true,false,1422,014,26,23,03,1154555,1910414,2013,01/29/2014 02:29:06 PM,41.909997202,-87.707662921,"(41.909997202, -87.707662921)"
9443456,HW587871,12/29/2013 01:14:00 PM,013XX W WASHBURNE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,SIDEWALK,true,false,1233,012,2,28,26,1167778,1894478,2013,12/30/2013 10:09:44 AM,41.86599272,-87.659546766,"(41.86599272, -87.659546766)"
9443434,HW587870,12/29/2013 01:13:00 PM,023XX E 79TH ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,PARKING LOT/GARAGE(NON.RESID.),true,false,0414,004,7,43,18,1193036,1853082,2013,12/29/2013 01:57:09 PM,41.751818419,-87.568177521,"(41.751818419, -87.568177521)"
9443539,HW587896,12/29/2013 01:09:00 PM,071XX S PULASKI RD,2024,NARCOTICS,POSS: HEROIN(WHITE),PARKING LOT/GARAGE(NON.RESID.),true,false,0833,008,13,65,18,1150896,1857154,2013,12/29/2013 04:28:51 PM,41.763917299,-87.722496084,"(41.763917299, -87.722496084)"
